PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
27-01-2017,27__1__2017__daily,26-01-2017,Friday,1267,70,0.457142857,5.685714286,2.255,John Guzzetta
26-01-2017,26__1__2017__daily,26-01-2017,Thursday,1822,72,0.486111111,5.277777778,2.385,Hal Moore
28-01-2017,28__1__2017__daily,27-01-2017,Saturday,1667,65,0.292307692,5.830769231,2.628571429,Damon Gulczynski
30-01-2017,30__1__2017__daily,29-01-2017,Monday,281,76,0.513157895,4.921052632,2.25,Zhouqin Burnikel
29-01-2017,29__1__2017__daily,29-01-2017,Sunday,1280,142,0.542253521,5.098591549,2.245,Jim Hyres and David Steinberg
31-01-2017,31__1__2017__daily,30-01-2017,Tuesday,607,76,0.513157895,4.973684211,2.775,Neil Padrick Wilson
03-02-2017,3__2__2017__daily,03-02-2017,Friday,1035,70,0.357142857,5.471428571,2.333333333,Paolo Pasco
05-02-2017,5__2__2017__daily,04-02-2017,Sunday,2119,131,0.366412214,5.312977099,2.333333333,Sam Trabucco
04-02-2017,4__2__2017__daily,04-02-2017,Saturday,3321,62,0.322580645,6.032258065,2,Patrick Berry
06-02-2017,6__2__2017__daily,05-02-2017,Monday,202,72,0.486111111,5.152777778,2.475,Andy Hinz
07-02-2017,7__2__2017__daily,06-02-2017,Tuesday,353,75,0.6,4.84,2.4,Finn Vigeland
08-02-2017,8__2__2017__daily,07-02-2017,Wednesday,741,74,0.472972973,5.054054054,2.308333333,Ned White
09-02-2017,9__2__2017__daily,08-02-2017,Thursday,570,76,0.5,4.921052632,2.222222222,Ross Trudeau
10-02-2017,10__2__2017__daily,09-02-2017,Friday,738,71,0.591549296,5.126760563,2.333333333,Kyle Mahowald
11-02-2017,11__2__2017__daily,11-02-2017,Saturday,1393,72,0.333333333,5.444444444,2.49,Frederick J. Healy
13-02-2017,13__2__2017__daily,12-02-2017,Monday,220,76,0.513157895,4.921052632,2.2,Brent Sverdloff and Michael Blake
12-02-2017,12__2__2017__daily,12-02-2017,Sunday,2358,138,0.413043478,5.376811594,2.25,Lynn Lempel
14-02-2017,14__2__2017__daily,13-02-2017,Tuesday,262,78,0.564102564,4.743589744,2.4,Daniel Larsen
15-02-2017,15__2__2017__daily,14-02-2017,Wednesday,425,78,0.653846154,4.743589744,2.25,Jesse Eisenberg and Patrick Blindauer
16-02-2017,16__2__2017__daily,15-02-2017,Thursday,661,73,0.438356164,5.452054795,2.278571429,Keith Redwine
17-02-2017,17__2__2017__daily,16-02-2017,Friday,3023,72,0.5,5.472222222,2.33,David Steinberg
18-02-2017,18__2__2017__daily,17-02-2017,Saturday,1813,69,0.260869565,5.579710145,2.433333333,Steve Overton
19-02-2017,19__2__2017__daily,18-02-2017,Sunday,2058,137,0.408759124,5.335766423,2.4,Bruce Haight
20-02-2017,20__2__2017__daily,19-02-2017,Monday,186,78,0.525641026,4.897435897,2.215,Paula Gamache and Ed Stein
21-02-2017,21__2__2017__daily,20-02-2017,Tuesday,295,76,0.473684211,5,2.25,Timothy Polin
22-02-2017,22__2__2017__daily,21-02-2017,Wednesday,281,78,0.615384615,4.794871795,2.5,Kyle Dolan
23-02-2017,23__2__2017__daily,22-02-2017,Thursday,431,78,0.576923077,4.692307692,2.5,Jeff Chen
24-02-2017,24__2__2017__daily,23-02-2017,Friday,961,68,0.308823529,5.735294118,2.333333333,Andrew Zhou
25-02-2017,25__2__2017__daily,25-02-2017,Saturday,4007,66,0.272727273,6.060606061,2.1,Mark Diehl
27-02-2017,27__2__2017__daily,26-02-2017,Monday,259,78,0.564102564,4.794871795,2.275,Zhouqin Burnikel
26-02-2017,26__2__2017__daily,26-02-2017,Sunday,2232,136,0.426470588,5.382352941,2.25,Josh Knapp
28-02-2017,28__2__2017__daily,27-02-2017,Tuesday,436,78,0.525641026,4.846153846,2.333333333,Jacob Stulberg
01-03-2017,1__3__2017__daily,28-02-2017,Wednesday,312,72,0.402777778,5.194444444,2.196666667,David Phillips
02-03-2017,2__3__2017__daily,01-03-2017,Thursday,594,74,0.540540541,5.054054054,2.52,Peter Gordon
03-03-2017,3__3__2017__daily,02-03-2017,Friday,1129,68,0.382352941,5.617647059,2.256818182,Patrick Berry
04-03-2017,4__3__2017__daily,03-03-2017,Saturday,1574,71,0.535211268,5.422535211,2.066666667,Mary Lou Guizzo
06-03-2017,6__3__2017__daily,05-03-2017,Monday,226,78,0.564102564,4.846153846,2.5,Susan Gelfand
05-03-2017,5__3__2017__daily,05-03-2017,Sunday,2204,140,0.428571429,5.342857143,2.34,Timothy Polin
07-03-2017,7__3__2017__daily,06-03-2017,Tuesday,303,78,0.564102564,4.846153846,2.353333333,Freddie Cheng
08-03-2017,8__3__2017__daily,07-03-2017,Wednesday,570,78,0.538461538,4.846153846,2.516666667,Paula Gamache
09-03-2017,9__3__2017__daily,08-03-2017,Thursday,465,74,0.5,5.162162162,2.725,Jeremy Newton
10-03-2017,10__3__2017__daily,09-03-2017,Friday,614,70,0.428571429,5.657142857,1.805714286,Pawel Fludzinski
11-03-2017,11__3__2017__daily,11-03-2017,Saturday,1301,68,0.485294118,5.338235294,2.2,Natan Last
13-03-2017,13__3__2017__daily,12-03-2017,Monday,290,78,0.538461538,4.794871795,2.383333333,Alan DeLoriea
12-03-2017,12__3__2017__daily,12-03-2017,Sunday,1536,136,0.389705882,5.404411765,2,Alan Arbesfeld
14-03-2017,14__3__2017__daily,13-03-2017,Tuesday,521,74,0.418918919,5.054054054,2.4,Damon J. Gulczynski
15-03-2017,15__3__2017__daily,14-03-2017,Wednesday,640,83,0.518072289,4.771084337,2.37,Bruce Haight
16-03-2017,16__3__2017__daily,15-03-2017,Thursday,530,69,0.434782609,5.637681159,2,Joel Fagliano
18-03-2017,18__3__2017__daily,17-03-2017,Saturday,4197,70,0.228571429,5.685714286,2.525,Roland Huget
17-03-2017,17__3__2017__daily,17-03-2017,Friday,695,72,0.486111111,5.361111111,2.25,Jacob Stulberg
19-03-2017,19__3__2017__daily,18-03-2017,Sunday,1643,144,0.548611111,5.097222222,2.19,Grant Thackray
21-03-2017,21__3__2017__daily,20-03-2017,Tuesday,316,76,0.473684211,5.026315789,2.2,George Barany and John D. Child
20-03-2017,20__3__2017__daily,20-03-2017,Monday,212,80,0.5875,4.525,2.258333333,Neil deGrasse Tyson and Andrea Carla Michaels
22-03-2017,22__3__2017__daily,21-03-2017,Wednesday,709,79,0.481012658,5.113924051,2,Jeffrey Wechsler
23-03-2017,23__3__2017__daily,22-03-2017,Thursday,802,74,0.459459459,5.486486486,2.25,Sandy Ganzell
24-03-2017,24__3__2017__daily,24-03-2017,Friday,1512,72,0.361111111,5.416666667,2.393333333,John Guzzetta and Michael Hawkins
26-03-2017,26__3__2017__daily,25-03-2017,Sunday,1359,138,0.463768116,5.289855072,2.275,Tracy Gray and Jeff Chen
25-03-2017,25__3__2017__daily,25-03-2017,Saturday,3026,72,0.444444444,5.444444444,2.32,Sam Ezersky and David Steinberg
27-03-2017,27__3__2017__daily,26-03-2017,Monday,342,81,0.49382716,4.888888889,2.666666667,Tom McCoy
28-03-2017,28__3__2017__daily,27-03-2017,Tuesday,245,78,0.628205128,4.641025641,2.25,Ryan Milligan
29-03-2017,29__3__2017__daily,29-03-2017,Wednesday,588,74,0.594594595,5.162162162,2.25,Jules P. Markey
31-03-2017,31__3__2017__daily,30-03-2017,Friday,750,71,0.295774648,5.535211268,3.333333333,David C. Duncan Dekker
30-03-2017,30__3__2017__daily,30-03-2017,Thursday,567,70,0.4,5.428571429,2.025,Lewis Rothlein
01-04-2017,1__4__2017__daily,31-03-2017,Saturday,2954,80,0.5,5.075,2.323809524,Howard Barkin
02-04-2017,2__4__2017__daily,01-04-2017,Sunday,2023,138,0.507246377,5.297101449,2.208333333,Jerry Miccolis
03-04-2017,3__4__2017__daily,02-04-2017,Monday,282,78,0.576923077,4.794871795,2.275,Agnes Davidson and Zhouqin Burnikel
04-04-2017,4__4__2017__daily,03-04-2017,Tuesday,312,76,0.407894737,5.026315789,2.4,Timothy Polin
05-04-2017,5__4__2017__daily,04-04-2017,Wednesday,314,77,0.428571429,5.766233766,2.175,Alex Eaton-Salners
06-04-2017,6__4__2017__daily,05-04-2017,Thursday,1439,78,0.576923077,4.935897436,2.256818182,Damon Gulczynski
07-04-2017,7__4__2017__daily,07-04-2017,Friday,1078,62,0.322580645,6.096774194,2,Patrick Berry
08-04-2017,8__4__2017__daily,08-04-2017,Saturday,2096,62,0.322580645,6.096774194,2.282142857,Jeff Chen
10-04-2017,10__4__2017__daily,09-04-2017,Monday,207,78,0.525641026,4.743589744,2.05,Lonnie Burton
09-04-2017,9__4__2017__daily,09-04-2017,Sunday,2881,133,0.466165414,5.578947368,2,Byron Walden
11-04-2017,11__4__2017__daily,10-04-2017,Tuesday,260,72,0.555555556,5.194444444,2.25,Zachary Spitz and Diane Roseman
12-04-2017,12__4__2017__daily,11-04-2017,Wednesday,376,74,0.432432432,5.108108108,2.14,Emily Carroll
14-04-2017,14__4__2017__daily,13-04-2017,Friday,1129,70,0.428571429,5.371428571,2.025,Andrew Kingsley
16-04-2017,16__4__2017__daily,15-04-2017,Sunday,2169,137,0.525547445,5.087591241,2.333333333,Timothy Polin
15-04-2017,15__4__2017__daily,15-04-2017,Saturday,3538,68,0.411764706,5.676470588,2.353333333,Peter Wentz
17-04-2017,17__4__2017__daily,16-04-2017,Monday,220,74,0.405405405,5.054054054,2.14,Peter Gordon
18-04-2017,18__4__2017__daily,17-04-2017,Tuesday,434,78,0.564102564,4.692307692,1,Bruce Haight
13-04-2017,13__4__2017__daily,17-04-2017,Thursday,1135,74,0.513513514,5.243243243,2.25,Michael Shteyman
19-04-2017,19__4__2017__daily,19-04-2017,Wednesday,1216,71,0.450704225,5.295774648,2.2,Emanuel Ax and Brad Wilber
20-04-2017,20__4__2017__daily,20-04-2017,Thursday,760,74,0.594594595,5,2.47,Jeffrey Wechsler
22-04-2017,22__4__2017__daily,21-04-2017,Saturday,938,68,0.382352941,5.764705882,3,Adam Fromm
21-04-2017,21__4__2017__daily,21-04-2017,Friday,960,71,0.422535211,5.323943662,2,Damon Gulczynski
24-04-2017,24__4__2017__daily,23-04-2017,Monday,197,78,0.538461538,4.743589744,2,Gary Cee
23-04-2017,23__4__2017__daily,23-04-2017,Sunday,1549,140,0.4,5.285714286,2.285714286,Olivia Mitra Framke
26-04-2017,26__4__2017__daily,25-04-2017,Wednesday,364,78,0.538461538,4.820512821,2.958333333,Trenton Charlson
25-04-2017,25__4__2017__daily,25-04-2017,Tuesday,304,78,0.576923077,4.846153846,3.346428571,Gary J. Whitehead
27-04-2017,27__4__2017__daily,26-04-2017,Thursday,906,76,0.552631579,4.842105263,2.5,Todd Gross
28-04-2017,28__4__2017__daily,27-04-2017,Friday,1238,69,0.449275362,5.536231884,2.25,David Steinberg
29-04-2017,29__4__2017__daily,28-04-2017,Saturday,927,68,0.382352941,5.735294118,2,Martin Ashwood-Smith
01-05-2017,1__5__2017__daily,30-04-2017,Monday,304,72,0.527777778,5.194444444,2.325,Ed Sessa
30-04-2017,30__4__2017__daily,30-04-2017,Sunday,2212,140,0.478571429,5.271428571,2.25,Alan Arbesfeld
02-05-2017,2__5__2017__daily,01-05-2017,Tuesday,566,78,0.576923077,4.794871795,2.145,David J. Kahn
03-05-2017,3__5__2017__daily,02-05-2017,Wednesday,347,76,0.552631579,4.921052632,2.4,Alan Arbesfeld
04-05-2017,4__5__2017__daily,03-05-2017,Thursday,974,83,0.397590361,5.421686747,2.25,Loren Muse Smith and Tracy Gray
05-05-2017,5__5__2017__daily,04-05-2017,Friday,1285,64,0.28125,5.96875,1.817307692,Patrick Berry
07-05-2017,7__5__2017__daily,06-05-2017,Sunday,1162,140,0.571428571,5.185714286,2.5,"Natan Last, Finn Vigeland and the J.A.S.A. Crossword Class"
06-05-2017,6__5__2017__daily,06-05-2017,Saturday,1473,72,0.527777778,5.444444444,2.333333333,Joe DiPietro
08-05-2017,8__5__2017__daily,08-05-2017,Monday,270,78,0.5,4.794871795,2.48,Zhouqin Burnikel
10-05-2017,10__5__2017__daily,09-05-2017,Wednesday,669,81,0.49382716,4.839506173,2,Ned White
09-05-2017,9__5__2017__daily,09-05-2017,Tuesday,278,76,0.513157895,5.026315789,2,Peter A. Collins
12-05-2017,12__5__2017__daily,11-05-2017,Friday,1410,72,0.361111111,5.416666667,2,Bill Clinton and Victor Fleming
11-05-2017,11__5__2017__daily,11-05-2017,Thursday,926,74,0.472972973,5.108108108,2.57,Timothy Polin
13-05-2017,13__5__2017__daily,13-05-2017,Saturday,2690,68,0.441176471,5.617647059,2.2,Jeff Chen
15-05-2017,15__5__2017__daily,14-05-2017,Monday,194,77,0.38961039,5.142857143,2.36,Peter Gordon
14-05-2017,14__5__2017__daily,14-05-2017,Sunday,1418,140,0.328571429,6,2.166666667,Will Nediger
16-05-2017,16__5__2017__daily,15-05-2017,Tuesday,458,74,0.459459459,5.216216216,1.833333333,Bruce Haight
17-05-2017,17__5__2017__daily,16-05-2017,Wednesday,407,74,0.459459459,5.108108108,2.319047619,Paul Hunsberger
18-05-2017,18__5__2017__daily,17-05-2017,Thursday,793,78,0.5,5.256410256,2.256818182,Jacob Stulberg
19-05-2017,19__5__2017__daily,18-05-2017,Friday,2069,70,0.4,5.628571429,2.41,Matthew Sewell
20-05-2017,20__5__2017__daily,20-05-2017,Saturday,1390,69,0.420289855,5.637681159,2.405714286,Paolo Pasco and David Steinberg
22-05-2017,22__5__2017__daily,21-05-2017,Monday,215,79,0.506329114,4.632911392,2.38,Gary Kennedy
21-05-2017,21__5__2017__daily,21-05-2017,Sunday,2268,134,0.432835821,5.447761194,2,Randolph Ross
23-05-2017,23__5__2017__daily,22-05-2017,Tuesday,528,78,0.564102564,4.769230769,2.25,Zhouqin Burnikel
24-05-2017,24__5__2017__daily,23-05-2017,Wednesday,527,75,0.52,4.946666667,2.333333333,Michael Hawkins
25-05-2017,25__5__2017__daily,24-05-2017,Thursday,809,74,0.594594595,4.945945946,2.308333333,Erik Agard
26-05-2017,26__5__2017__daily,26-05-2017,Friday,710,69,0.405797101,5.550724638,2,Robyn Weintraub
28-05-2017,28__5__2017__daily,27-05-2017,Sunday,1026,140,0.614285714,5.128571429,2.5,Andrew Zhou
27-05-2017,27__5__2017__daily,27-05-2017,Saturday,1548,66,0.424242424,5.666666667,2.291666667,Damon Gulczynski
29-05-2017,29__5__2017__daily,28-05-2017,Monday,174,77,0.415584416,5.246753247,2.333333333,Seth Geltman and Jeff Chen
30-05-2017,30__5__2017__daily,30-05-2017,Tuesday,390,78,0.666666667,4.743589744,2.4,Neville Fogarty
31-05-2017,31__5__2017__daily,31-05-2017,Wednesday,431,78,0.576923077,4.794871795,2.333333333,Jacob Stulberg
02-06-2017,2__6__2017__daily,01-06-2017,Friday,789,72,0.402777778,5.361111111,2.666666667,John Guzzetta and Michael Hawkins
01-06-2017,1__6__2017__daily,01-06-2017,Thursday,1402,75,0.426666667,4.973333333,2.2,Derek Bowman and Sarah Keller
03-06-2017,3__6__2017__daily,02-06-2017,Saturday,1074,62,0.161290323,6.225806452,1.857142857,Roland Huget
04-06-2017,4__6__2017__daily,03-06-2017,Sunday,1022,136,0.507352941,5.338235294,2,Tom McCoy
05-06-2017,5__6__2017__daily,04-06-2017,Monday,192,78,0.551282051,4.743589744,2.333333333,Paul Coulter
06-06-2017,6__6__2017__daily,05-06-2017,Tuesday,314,76,0.644736842,4.868421053,2.8,Lisa Loeb and Doug Peterson
07-06-2017,7__6__2017__daily,06-06-2017,Wednesday,372,70,0.471428571,5.342857143,2.45,Timothy Polin
08-06-2017,8__6__2017__daily,08-06-2017,Thursday,1282,71,0.309859155,5.605633803,2,David Steinberg
10-06-2017,10__6__2017__daily,09-06-2017,Saturday,1206,66,0.363636364,6.03030303,2.535714286,Mark Diehl
09-06-2017,9__6__2017__daily,09-06-2017,Friday,1187,70,0.257142857,5.571428571,2.25,Steve Overton
12-06-2017,12__6__2017__daily,11-06-2017,Monday,215,78,0.58974359,4.794871795,2.2,Dan Margolis
11-06-2017,11__6__2017__daily,11-06-2017,Sunday,1430,140,0.407142857,5.214285714,2,Charles M. Deber
13-06-2017,13__6__2017__daily,12-06-2017,Tuesday,273,78,0.564102564,4.846153846,2.25,Lynn Lempel
14-06-2017,14__6__2017__daily,13-06-2017,Wednesday,530,72,0.527777778,5.194444444,2,Andrew Zhou
15-06-2017,15__6__2017__daily,15-06-2017,Thursday,526,76,0.539473684,4.842105263,2.708333333,Richard F. Mausser
16-06-2017,16__6__2017__daily,16-06-2017,Friday,740,68,0.294117647,5.529411765,2,Zhouqin Burnikel
17-06-2017,17__6__2017__daily,17-06-2017,Saturday,1024,64,0.28125,6.09375,2.225,Ryan McCarty
19-06-2017,19__6__2017__daily,18-06-2017,Monday,230,78,0.58974359,4.846153846,2.25,Susan Gelfand
18-06-2017,18__6__2017__daily,18-06-2017,Sunday,1115,140,0.485714286,5.214285714,2,Sam Trabucco
20-06-2017,20__6__2017__daily,19-06-2017,Tuesday,702,75,0.506666667,5.386666667,2.333333333,Jason Flinn
21-06-2017,21__6__2017__daily,20-06-2017,Wednesday,709,73,0.452054795,5.082191781,2.316666667,Bruce Haight
22-06-2017,22__6__2017__daily,21-06-2017,Thursday,535,72,0.430555556,5.305555556,2,Ruth Bloomfield Margolin
23-06-2017,23__6__2017__daily,23-06-2017,Friday,1548,69,0.434782609,5.666666667,2.183333333,James Mulhern and Ashton Anderson
25-06-2017,25__6__2017__daily,24-06-2017,Sunday,2392,139,0.438848921,5.388489209,2.147619048,Jacob Stulberg
24-06-2017,24__6__2017__daily,24-06-2017,Saturday,2520,66,0.303030303,6.03030303,2.416666667,Stu Ockman
26-06-2017,26__6__2017__daily,25-06-2017,Monday,227,76,0.592105263,4.763157895,2.1,Brian Greer
27-06-2017,27__6__2017__daily,26-06-2017,Tuesday,318,74,0.648648649,5,2.333333333,John Guzzetta
28-06-2017,28__6__2017__daily,27-06-2017,Wednesday,603,78,0.628205128,4.846153846,2.06,David Kwong
29-06-2017,29__6__2017__daily,28-06-2017,Thursday,1001,77,0.441558442,5.402597403,2.5,Rich Proulx
01-07-2017,1__7__2017__daily,30-06-2017,Saturday,2143,66,0.363636364,5.939393939,2,David Phillips
30-06-2017,30__6__2017__daily,30-06-2017,Friday,732,70,0.4,5.514285714,2.34,Damon Gulczynski
03-07-2017,3__7__2017__daily,02-07-2017,Monday,230,78,0.615384615,4.846153846,2,Randall J. Hartman
02-07-2017,2__7__2017__daily,02-07-2017,Sunday,3994,142,0.542253521,5.070422535,2.5,Patrick Blindauer
05-07-2017,5__7__2017__daily,04-07-2017,Wednesday,584,71,0.549295775,4.845070423,2.1,Jake Halperin
04-07-2017,4__7__2017__daily,04-07-2017,Tuesday,203,76,0.526315789,4.921052632,2.527777778,Mangesh Ghogre and Brendan Emmett Quigley
06-07-2017,6__7__2017__daily,06-07-2017,Thursday,532,76,0.631578947,4.868421053,2.291666667,Erik Agard
08-07-2017,8__7__2017__daily,07-07-2017,Saturday,1757,68,0.411764706,5.588235294,2,David Steinberg
07-07-2017,7__7__2017__daily,07-07-2017,Friday,1015,70,0.4,5.571428571,2.205,Andy Kravis
09-07-2017,9__7__2017__daily,08-07-2017,Sunday,1622,140,0.328571429,5.385714286,2.5,Will Nediger
11-07-2017,11__7__2017__daily,10-07-2017,Tuesday,245,74,0.513513514,5.108108108,2.283333333,Zhouqin Burnikel
10-07-2017,10__7__2017__daily,10-07-2017,Monday,193,74,0.472972973,5.162162162,2.198412698,Timothy Polin
12-07-2017,12__7__2017__daily,12-07-2017,Wednesday,697,78,0.653846154,4.743589744,2.267307692,Elayne Boosler and Patrick Merrell
13-07-2017,13__7__2017__daily,13-07-2017,Thursday,743,74,0.459459459,5.337837838,2.333333333,Lewis E. Rothlein
15-07-2017,15__7__2017__daily,14-07-2017,Saturday,1279,71,0.507042254,5.450704225,2.333333333,Zachary Spitz
14-07-2017,14__7__2017__daily,14-07-2017,Friday,508,64,0.3125,5.96875,2.116666667,Patrick Berry
16-07-2017,16__7__2017__daily,15-07-2017,Sunday,1419,139,0.45323741,5.28057554,2.333333333,Andrea Carla Michaels and Pete Muller
17-07-2017,17__7__2017__daily,16-07-2017,Monday,207,78,0.576923077,4.743589744,2.333333333,Tom McCoy
18-07-2017,18__7__2017__daily,17-07-2017,Tuesday,297,69,0.565217391,5.260869565,2.366666667,Michael Hawkins
19-07-2017,19__7__2017__daily,19-07-2017,Wednesday,385,72,0.5,5.194444444,2,Michael S. Maurer and Pawel Fludzinski
21-07-2017,21__7__2017__daily,20-07-2017,Friday,1083,72,0.444444444,5.333333333,2.483333333,Paolo Pasco
20-07-2017,20__7__2017__daily,20-07-2017,Thursday,1370,72,0.375,5.416666667,2,Randolph Ross
22-07-2017,22__7__2017__daily,22-07-2017,Saturday,1914,70,0.285714286,5.514285714,2.0125,Zhouqin Burnikel
23-07-2017,23__7__2017__daily,23-07-2017,Sunday,2015,140,0.514285714,5.042857143,2.435714286,Caleb Madison
25-07-2017,25__7__2017__daily,24-07-2017,Tuesday,377,74,0.513513514,5.162162162,2.333333333,Alex Vratsanos
24-07-2017,24__7__2017__daily,24-07-2017,Monday,279,79,0.46835443,5.113924051,2.257142857,Peter Gordon
27-07-2017,27__7__2017__daily,26-07-2017,Thursday,564,72,0.430555556,5.097222222,2,Jeffrey Wechsler
26-07-2017,26__7__2017__daily,26-07-2017,Wednesday,439,78,0.487179487,4.846153846,2.25,Brian Cox
28-07-2017,28__7__2017__daily,27-07-2017,Friday,400,70,0.4,5.542857143,2,Robyn Weintraub
29-07-2017,29__7__2017__daily,28-07-2017,Saturday,1578,66,0.363636364,5.939393939,2.333333333,Erik Agard
30-07-2017,30__7__2017__daily,29-07-2017,Sunday,1406,138,0.514492754,5.231884058,2.215,Isaac Mizrahi and David J. Kahn
01-08-2017,1__8__2017__daily,31-07-2017,Tuesday,349,78,0.474358974,4.794871795,2.275,Jay Kaskel
31-07-2017,31__7__2017__daily,31-07-2017,Monday,187,78,0.525641026,4.794871795,2.02,David Steinberg
02-08-2017,2__8__2017__daily,01-08-2017,Wednesday,381,78,0.487179487,4.871794872,2.075,Bruce Haight
03-08-2017,3__8__2017__daily,03-08-2017,Thursday,796,74,0.459459459,5.081081081,2.333333333,Timothy Polin
06-08-2017,6__8__2017__daily,05-08-2017,Sunday,1100,140,0.485714286,5.214285714,2.25,Patrick Berry
13-08-2017,13__8__2017__daily,13-08-2017,Sunday,1308,140,0.464285714,5.371428571,2.17,Eric Berlin
20-08-2017,20__8__2017__daily,19-08-2017,Sunday,1548,138,0.47826087,5.333333333,2.166666667,Ruth Bloomfield Margolin
27-08-2017,27__8__2017__daily,26-08-2017,Sunday,1743,138,0.449275362,5.333333333,2.25,Jeff Chen
18-09-2017,18__9__2017__daily,18-09-2017,Monday,161,78,0.512820513,4.846153846,2.25,Tom McCoy
19-09-2017,19__9__2017__daily,19-09-2017,Tuesday,278,73,0.506849315,5.164383562,2.178181818,Don Gagliardo and Zhouqin Burnikel
20-09-2017,20__9__2017__daily,20-09-2017,Wednesday,256,78,0.551282051,4.743589744,3.042857143,Hal Moore
21-09-2017,21__9__2017__daily,21-09-2017,Thursday,1127,73,0.383561644,5.575342466,1.98,Matt Ginsberg
22-09-2017,22__9__2017__daily,22-09-2017,Friday,1381,69,0.449275362,5.565217391,2.4,David Steinberg
23-09-2017,23__9__2017__daily,23-09-2017,Saturday,1734,69,0.420289855,5.507246377,2.266666667,Robyn Weintraub
